Timestamp,Demand_mean_kw,N_households
2017-11-16 02:00:00,0.11057103691373736,10213
2017-11-16 02:30:00,0.1072154117301479,10213
2017-11-16 03:00:00,0.10499813962596691,10213
2017-11-16 03:30:00,0.10249055125820036,10213
2017-11-16 04:00:00,0.10321080975227652,10213
2017-11-16 04:30:00,0.1055976696367375,10213
2017-11-16 05:00:00,0.11354254381670421,10213
2017-11-16 05:30:00,0.12769652131308185,10205
2017-11-16 06:00:00,0.16006531531531537,10212
2017-11-16 06:30:00,0.2069187310290806,10213
2017-11-16 07:00:00,0.2656906883383923,10213
2017-11-16 07:30:00,0.28454959365514537,10213
2017-11-16 08:00:00,0.27056359541760505,10213
2017-11-16 08:30:00,0.2315163027513953,10213
2017-11-16 09:00:00,0.21963034752814498,10215
2017-11-16 09:30:00,0.21237389857058947,10214
2017-11-16 10:00:00,0.20802036221243278,10215
2017-11-16 10:30:00,0.20283724799373662,10218
2017-11-16 11:00:00,0.20359573427257613,10221
2017-11-16 11:30:00,0.19921622150474516,10221
2017-11-16 12:00:00,0.2074854264475744,10224
2017-11-16 12:30:00,0.20688705261099163,10226
2017-11-16 13:00:00,0.20282003129890458,10224
2017-11-16 13:30:00,0.19912404692082117,10230
2017-11-16 14:00:00,0.19876306790425008,10235
2017-11-16 14:30:00,0.2038713490280356,10237
2017-11-16 15:00:00,0.21705859947260475,10239
2017-11-16 15:30:00,0.24544087491455913,10241
2017-11-16 16:00:00,0.2964071470415933,10242
2017-11-16 16:30:00,0.3554448349931654,10242
2017-11-16 17:00:00,0.39879466900995897,10242
2017-11-16 17:30:00,0.41344136314813007,10241
2017-11-16 18:00:00,0.4138205603827005,10243
2017-11-16 18:30:00,0.412690129844772,10243
2017-11-16 19:00:00,0.40179527482182953,10243
2017-11-16 19:30:00,0.3943409157473396,10243
2017-11-16 20:00:00,0.3802547105340232,10243
2017-11-16 20:30:00,0.3626479547007712,10243
2017-11-16 21:00:00,0.34511871522015036,10243
2017-11-16 21:30:00,0.3099700283120179,10243
2017-11-16 22:00:00,0.28281753392560777,10243
2017-11-16 22:30:00,0.24046265742458256,10243
2017-11-16 23:00:00,0.2137572000390511,10243
2017-11-16 23:30:00,0.18157209801815882,10243
2017-11-17 00:00:00,0.15990085954287944,10238
2017-11-17 00:30:00,0.1437965820312501,10240
2017-11-17 01:00:00,0.12965716238648572,10241
2017-11-17 01:30:00,0.12087111892208557,10242
2017-11-17 02:00:00,0.11600205038078504,10242
2017-11-17 02:30:00,0.11311950790861164,10242
2017-11-17 03:00:00,0.10989992189025585,10242
2017-11-17 03:30:00,0.10795996875610234,10242
2017-11-17 04:00:00,0.10969644600663933,10242
2017-11-17 04:30:00,0.11166139425893384,10242
2017-11-17 05:00:00,0.11861716461628592,10242
2017-11-17 05:30:00,0.13159207186096472,10242
2017-11-17 06:00:00,0.16142686975200168,10242
2017-11-17 06:30:00,0.20468326498730727,10242
2017-11-17 07:00:00,0.25620982230033196,10242
2017-11-17 07:30:00,0.2890416910759617,10242
2017-11-17 08:00:00,0.274233134823782,10243
2017-11-17 08:30:00,0.242274014057009,10244
2017-11-17 09:00:00,0.2385513270882124,10248
2017-11-17 09:30:00,0.23602644160405886,10249
2017-11-17 10:00:00,0.2316578536585366,10250
2017-11-17 10:30:00,0.22752556097560986,10250
2017-11-17 11:00:00,0.2299759047897766,10251
2017-11-17 11:30:00,0.22445996293767678,10253
2017-11-17 12:00:00,0.23239535790910876,10254
2017-11-17 12:30:00,0.23277064846416393,10255
2017-11-17 13:00:00,0.23762463428905797,10254
2017-11-17 13:30:00,0.23288679797191889,10256
2017-11-17 14:00:00,0.2331914789899581,10257
2017-11-17 14:30:00,0.23278243493517894,10259
2017-11-17 15:00:00,0.24501666504239358,10261
2017-11-17 15:30:00,0.2738198031380957,10261
2017-11-17 16:00:00,0.3111599103488599,10262
2017-11-17 16:30:00,0.36061239403683126,10263
2017-11-17 17:00:00,0.4043809802202085,10263
2017-11-17 17:30:00,0.41608642697067133,10263
2017-11-17 18:00:00,0.4134691610640163,10263
2017-11-17 18:30:00,0.4038134073857547,10263
2017-11-17 19:00:00,0.3827178212998149,10263
2017-11-17 19:30:00,0.3720367303195634,10264
2017-11-17 20:00:00,0.3570681995323461,10264
2017-11-17 20:30:00,0.33724551831644584,10264
2017-11-17 21:00:00,0.31377279812938413,10264
2017-11-17 21:30:00,0.29435736554949343,10264
2017-11-17 22:00:00,0.27269076383476226,10264
2017-11-17 22:30:00,0.2441155494933748,10264
2017-11-17 23:00:00,0.2273836858006042,10261
2017-11-17 23:30:00,0.1968788617093851,10261
2017-11-18 00:00:00,0.17642169379202807,10261
2017-11-18 00:30:00,0.1585249001072021,10261
2017-11-18 01:00:00,0.14092409626814778,10263
2017-11-18 01:30:00,0.12924193705544187,10263
2017-11-18 02:00:00,0.12338573933372297,10266
2017-11-18 02:30:00,0.1173388856419248,10266
2017-11-18 03:00:00,0.11375988700564973,10266
2017-11-18 03:30:00,0.11046571205922465,10266
2017-11-18 04:00:00,0.10879495421780634,10266
2017-11-18 04:30:00,0.10824264562633938,10266
2017-11-18 05:00:00,0.11170611728034294,10266
2017-11-18 05:30:00,0.1179095247370472,10268
2017-11-18 06:00:00,0.1319646508910313,10269
2017-11-18 06:30:00,0.14677174018891812,10269
2017-11-18 07:00:00,0.17610361281526926,10269
2017-11-18 07:30:00,0.20099055409484864,10269
2017-11-18 08:00:00,0.22934891420780992,10269
2017-11-18 08:30:00,0.2585005355925601,10269
2017-11-18 09:00:00,0.2716567280522265,10263
2017-11-18 09:30:00,0.275605901256208,10269
2017-11-18 10:00:00,0.2876965624695686,10269
2017-11-18 10:30:00,0.2938911286395949,10269
2017-11-18 11:00:00,0.28888674651864826,10269
2017-11-18 11:30:00,0.28588694127957937,10269
2017-11-18 12:00:00,0.29238737949167387,10269
2017-11-18 12:30:00,0.28536644269159606,10269
2017-11-18 13:00:00,0.28296786444639216,10269
2017-11-18 13:30:00,0.2759820819943519,10269
2017-11-18 14:00:00,0.2700933177479057,10266
2017-11-18 14:30:00,0.2716411455289303,10266
2017-11-18 15:00:00,0.28272102084550943,10266
2017-11-18 15:30:00,0.2920300993571011,10266
2017-11-18 16:00:00,0.3253075199688291,10266
2017-11-18 16:30:00,0.3649565556204949,10266
2017-11-18 17:00:00,0.40238476524449635,10266
2017-11-18 17:30:00,0.4098529125267876,10266
2017-11-18 18:00:00,0.406801207752995,10267
2017-11-18 18:30:00,0.3934995617879053,10269
2017-11-18 19:00:00,0.3784946927646313,10269
2017-11-18 19:30:00,0.3584146460220079,10269
2017-11-18 20:00:00,0.3384435680202552,10269
2017-11-18 20:30:00,0.32448344693281383,10270
2017-11-18 21:00:00,0.30652706913339817,10270
2017-11-18 21:30:00,0.2890931840311587,10270
2017-11-18 22:00:00,0.27060983446932807,10270
2017-11-18 22:30:00,0.24566358325219076,10270
2017-11-18 23:00:00,0.231427653359299,10270
2017-11-18 23:30:00,0.20571200467335218,10271
2017-11-19 00:00:00,0.1825632979241789,10261
2017-11-19 00:30:00,0.16546233310593517,10261
2017-11-19 01:00:00,0.14891345872721956,10261
2017-11-19 01:30:00,0.13768700058468142,10262
2017-11-19 02:00:00,0.1303178717598909,10262
2017-11-19 02:30:00,0.12416273630871182,10262
2017-11-19 03:00:00,0.11941717014227246,10262
2017-11-19 03:30:00,0.1156390567140909,10262
2017-11-19 04:00:00,0.11439914246735529,10262
2017-11-19 04:30:00,0.11326866107971154,10262
2017-11-19 05:00:00,0.11658399922042494,10262
2017-11-19 05:30:00,0.12188238160202697,10262
2017-11-19 06:00:00,0.1317666146949913,10262
2017-11-19 06:30:00,0.14055895536932378,10262
2017-11-19 07:00:00,0.1602411810563243,10262
2017-11-19 07:30:00,0.18049113233287864,10262
2017-11-19 08:00:00,0.2155274800233872,10262
2017-11-19 08:30:00,0.24866244396803736,10262
2017-11-19 09:00:00,0.2725631455856558,10262
2017-11-19 09:30:00,0.2967924381212239,10262
2017-11-19 10:00:00,0.3052179124841633,10261
2017-11-19 10:30:00,0.3113783256992496,10261
2017-11-19 11:00:00,0.31801451958682514,10262
2017-11-19 11:30:00,0.32274663808224513,10262
2017-11-19 12:00:00,0.32638793607483924,10262
2017-11-19 12:30:00,0.32507941921652694,10262
2017-11-19 13:00:00,0.3141413954394854,10262
2017-11-19 13:30:00,0.30440995907230556,10262
2017-11-19 14:00:00,0.3065809783667901,10262
2017-11-19 14:30:00,0.317713701032937,10262
2017-11-19 15:00:00,0.3285164685246541,10262
2017-11-19 15:30:00,0.35326300916000786,10262
2017-11-19 16:00:00,0.40136971350613915,10262
2017-11-19 16:30:00,0.43823221594231127,10262
2017-11-19 17:00:00,0.4716019294484505,10262
2017-11-19 17:30:00,0.47741249269148306,10262
2017-11-19 18:00:00,0.4599993178717598,10262
2017-11-19 18:30:00,0.4474546871954784,10262
2017-11-19 19:00:00,0.4265298187487818,10262
2017-11-19 19:30:00,0.40568368739037225,10262
2017-11-19 20:00:00,0.3872194503995322,10262
2017-11-19 20:30:00,0.3691309686221009,10262
2017-11-19 21:00:00,0.3453546092379652,10262
2017-11-19 21:30:00,0.31425891639056713,10262
2017-11-19 22:00:00,0.28381397388423313,10262
2017-11-19 22:30:00,0.24779389982459557,10262
2017-11-19 23:00:00,0.21790869226271692,10262
2017-11-19 23:30:00,0.18327216916780364,10262
2017-11-20 00:00:00,0.16222911787665886,10248
2017-11-20 00:30:00,0.14596234146341466,10250
2017-11-20 01:00:00,0.13225507218103785,10252
2017-11-20 01:30:00,0.12339484978540775,10252
2017-11-20 02:00:00,0.11649102614124074,10252
2017-11-20 02:30:00,0.11295386266094425,10252
2017-11-20 03:00:00,0.11050282871634803,10252
2017-11-20 03:30:00,0.10733164260632069,10252
2017-11-20 04:00:00,0.10824073351541165,10252
2017-11-20 04:30:00,0.11070513070620368,10252
2017-11-20 05:00:00,0.11763529067499023,10252
2017-11-20 05:30:00,0.13317118611002735,10252
2017-11-20 06:00:00,0.1645427233710496,10252
2017-11-20 06:30:00,0.20947112758486153,10252
2017-11-20 07:00:00,0.2592001560671089,10252
2017-11-20 07:30:00,0.28410290674990246,10252
2017-11-20 08:00:00,0.27246293406164657,10252
2017-11-20 08:30:00,0.24936268773161685,10254
2017-11-20 09:00:00,0.2411191613846905,10255
2017-11-20 09:30:00,0.24107585063858825,10257
2017-11-20 10:00:00,0.23471397933320334,10258
2017-11-20 10:30:00,0.2320532215615557,10259
2017-11-20 11:00:00,0.2351637107776263,10262
2017-11-20 11:30:00,0.23648070927513637,10264
2017-11-20 12:00:00,0.24007791954806662,10267
2017-11-20 12:30:00,0.2405663225555123,10268
2017-11-20 13:00:00,0.23807049659201562,10270
2017-11-20 13:30:00,0.23815443037974687,10270
2017-11-20 14:00:00,0.23536101645409413,10271
2017-11-20 14:30:00,0.24112058394160582,10275
2017-11-20 15:00:00,0.24940544747081717,10280
2017-11-20 15:30:00,0.2813345978017702,10281
2017-11-20 16:00:00,0.33565004374453195,10287
2017-11-20 16:30:00,0.38200777529400337,10289
2017-11-20 17:00:00,0.4312188319891166,10291
2017-11-20 17:30:00,0.44298435678196657,10292
2017-11-20 18:00:00,0.4482015157403809,10292
2017-11-20 18:30:00,0.4397967353284105,10292
2017-11-20 19:00:00,0.42168490089389804,10292
2017-11-20 19:30:00,0.4104036144578314,10292
2017-11-20 20:00:00,0.38868726919339164,10290
2017-11-20 20:30:00,0.36655081616789736,10292
2017-11-20 21:00:00,0.3345846288379324,10292
2017-11-20 21:30:00,0.30233832102603947,10292
2017-11-20 22:00:00,0.2754289739603576,10292
2017-11-20 22:30:00,0.23260897871926928,10291
2017-11-20 23:00:00,0.20498435526187936,10291
2017-11-20 23:30:00,0.17587844928099505,10292
2017-11-21 00:00:00,0.15430276479750782,10272
2017-11-21 00:30:00,0.1367946298278043,10279
2017-11-21 01:00:00,0.12492519455252922,10280
2017-11-21 01:30:00,0.11697762645914406,10280
2017-11-21 02:00:00,0.11162908560311287,10280
2017-11-21 02:30:00,0.10742694552529186,10280
2017-11-21 03:00:00,0.10456955252918287,10280
2017-11-21 03:30:00,0.10275321011673152,10280
2017-11-21 04:00:00,0.10420972762645915,10280
2017-11-21 04:30:00,0.10621838521400775,10280
2017-11-21 05:00:00,0.11305661478599222,10280
2017-11-21 05:30:00,0.12465943579766542,10280
2017-11-21 06:00:00,0.16163180933852142,10280
2017-11-21 06:30:00,0.20672392996108957,10280
2017-11-21 07:00:00,0.25763570038910516,10280
2017-11-21 07:30:00,0.28788268482490265,10280
2017-11-21 08:00:00,0.2684556420233463,10280
2017-11-21 08:30:00,0.23385526699737386,10281
2017-11-21 09:00:00,0.2212278739544836,10282
2017-11-21 09:30:00,0.21246713980167217,10286
2017-11-21 10:00:00,0.21236680925529858,10286
2017-11-21 10:30:00,0.21345586233715738,10286
2017-11-21 11:00:00,0.2127890184645287,10290
2017-11-21 11:30:00,0.21679125789218076,10295
2017-11-21 12:00:00,0.22461415946392155,10297
2017-11-21 12:30:00,0.22910964358551034,10297
2017-11-21 13:00:00,0.22923716144063686,10301
2017-11-21 13:30:00,0.22419580623240468,10301
2017-11-21 14:00:00,0.2200988157639294,10302
2017-11-21 14:30:00,0.2245925278990782,10305
2017-11-21 15:00:00,0.23936344232075304,10307
2017-11-21 15:30:00,0.2737459254947614,10308
2017-11-21 16:00:00,0.319299806013579,10310
2017-11-21 16:30:00,0.37342075654704165,10310
2017-11-21 17:00:00,0.41185596508244426,10310
2017-11-21 17:30:00,0.42339212644235424,10313
2017-11-21 18:00:00,0.4305971495055264,10314
2017-11-21 18:30:00,0.41980859109861346,10313
2017-11-21 19:00:00,0.408589216446858,10312
2017-11-21 19:30:00,0.3979222265321954,10312
2017-11-21 20:00:00,0.3815764568990595,10313
2017-11-21 20:30:00,0.3617526183087664,10312
2017-11-21 21:00:00,0.3350653544070589,10313
2017-11-21 21:30:00,0.3050326772035295,10313
2017-11-21 22:00:00,0.27361411673453556,10314
2017-11-21 22:30:00,0.23669607367910814,10315
2017-11-21 23:00:00,0.20968889966068835,10315
2017-11-21 23:30:00,0.17795191468734856,10315
2017-11-22 00:00:00,0.15337676364697866,10277
2017-11-22 00:30:00,0.13504860031104207,10288
2017-11-22 01:00:00,0.12141054778554784,10296
2017-11-22 01:30:00,0.11309020293232354,10299
2017-11-22 02:00:00,0.10991726548844433,10298
2017-11-22 02:30:00,0.10523140415614682,10298
2017-11-22 03:00:00,0.10273305496212856,10298
2017-11-22 03:30:00,0.10123528840551566,10298
2017-11-22 04:00:00,0.10083182833284783,10299
2017-11-22 04:30:00,0.10381308864938346,10299
2017-11-22 05:00:00,0.11373356636566667,10299
2017-11-22 05:30:00,0.1264560636955044,10299
2017-11-22 06:00:00,0.1585993785804447,10299
2017-11-22 06:30:00,0.20674715991843867,10299
2017-11-22 07:00:00,0.2562648800854451,10299
2017-11-22 07:30:00,0.2759996116127779,10299
2017-11-22 08:00:00,0.27148247402660464,10299
2017-11-22 08:30:00,0.24049592233009714,10300
2017-11-22 09:00:00,0.22973475728155335,10300
2017-11-22 09:30:00,0.22401417200543583,10302
2017-11-22 10:00:00,0.22535233009708747,10300
2017-11-22 10:30:00,0.21896844660194179,10300
2017-11-22 11:00:00,0.21800601824888377,10302
2017-11-22 11:30:00,0.21792488354037268,10304
2017-11-22 12:00:00,0.225475012130034,10305
2017-11-22 12:30:00,0.22400931405840696,10307
2017-11-22 13:00:00,0.2237735647788984,10312
2017-11-22 13:30:00,0.2203647207137317,10312
2017-11-22 14:00:00,0.22076131846825015,10315
2017-11-22 14:30:00,0.22507327711544067,10317
2017-11-22 15:00:00,0.23677456871486727,10318
2017-11-22 15:30:00,0.27270985560616334,10319
2017-11-22 16:00:00,0.3209414671964338,10319
2017-11-22 16:30:00,0.3681714950101735,10321
2017-11-22 17:00:00,0.4108953589768432,10321
2017-11-22 17:30:00,0.42628066266227477,10322
2017-11-22 18:00:00,0.42609775237357095,10322
2017-11-22 18:30:00,0.41864148018986724,10323
2017-11-22 19:00:00,0.4105741547999612,10323
2017-11-22 19:30:00,0.39958601317318854,10324
2017-11-22 20:00:00,0.3847733527131784,10320
2017-11-22 20:30:00,0.37075203488372105,10320
2017-11-22 21:00:00,0.33875174351026743,10324
2017-11-22 21:30:00,0.31279194110809755,10324
2017-11-22 22:00:00,0.28551733824099185,10324
2017-11-22 22:30:00,0.24360997578692503,10325
2017-11-22 23:00:00,0.21771980629539955,10325
2017-11-22 23:30:00,0.18662004842615015,10325
2017-11-23 00:00:00,0.16283063028066436,10297
2017-11-23 00:30:00,0.14264137395691842,10306
2017-11-23 01:00:00,0.12914095976732917,10315
2017-11-23 01:30:00,0.11804885614579295,10316
2017-11-23 02:00:00,0.11220484966052376,10310
2017-11-23 02:30:00,0.10769687863512989,10316
2017-11-23 03:00:00,0.10512758119243819,10315
2017-11-23 03:30:00,0.10270240403257078,10316
2017-11-23 04:00:00,0.10363968592477706,10316
2017-11-23 04:30:00,0.10648158200853047,10316
2017-11-23 05:00:00,0.11400358666149672,10316
2017-11-23 05:30:00,0.12740946103140757,10316
2017-11-23 06:00:00,0.15987563008918187,10316
2017-11-23 06:30:00,0.208924583171772,10316
2017-11-23 07:00:00,0.2647178169833268,10316
2017-11-23 07:30:00,0.29138125242342,10316
2017-11-23 08:00:00,0.2773766963939512,10316
2017-11-23 08:30:00,0.24227476255088193,10318
2017-11-23 09:00:00,0.23103963562360694,10319
2017-11-23 09:30:00,0.23030352644836274,10322
2017-11-23 10:00:00,0.2269161259079904,10325
2017-11-23 10:30:00,0.2177052101491382,10326
2017-11-23 11:00:00,0.2141365485183033,10326
2017-11-23 11:30:00,0.21532936277358133,10326
2017-11-23 12:00:00,0.21679258614014724,10332
2017-11-23 12:30:00,0.21278230568192827,10331
2017-11-23 13:00:00,0.21205893738507697,10333
2017-11-23 13:30:00,0.21150106424148613,10336
2017-11-23 14:00:00,0.21705927859974863,10341
2017-11-23 14:30:00,0.22058862779228314,10341
2017-11-23 15:00:00,0.233478971284927,10343
2017-11-23 15:30:00,0.26796355727404536,10345
2017-11-23 16:00:00,0.31725072491784256,10346
2017-11-23 16:30:00,0.3770186527495891,10347
2017-11-23 17:00:00,0.4167054900444616,10346
2017-11-23 17:30:00,0.43250048327856166,10346
2017-11-23 18:00:00,0.42937802049101104,10346
2017-11-23 18:30:00,0.4245679907219484,10347
2017-11-23 19:00:00,0.4157675654779163,10347
2017-11-23 19:30:00,0.4006345800715182,10347
2017-11-23 20:00:00,0.390415289455881,10347
2017-11-23 20:30:00,0.37038078670145935,10347
2017-11-23 21:00:00,0.3480434908669179,10347
2017-11-23 21:30:00,0.31684468928191734,10347
2017-11-23 22:00:00,0.2909187204020489,10347
2017-11-23 22:30:00,0.252480429109887,10347
2017-11-23 23:00:00,0.22457166328404365,10347
2017-11-23 23:30:00,0.19304822653909348,10347
2017-11-24 00:00:00,0.16818911590975125,10327
2017-11-24 00:30:00,0.14920755082284615,10330
2017-11-24 01:00:00,0.13413110788582494,10335
2017-11-24 01:30:00,0.12420791408668731,10336
2017-11-24 02:00:00,0.12035048853632585,10337
2017-11-24 02:30:00,0.11531517848505377,10337
2017-11-24 03:00:00,0.11254367804972429,10337
2017-11-24 03:30:00,0.11020392763857992,10337
2017-11-24 04:00:00,0.11047963625810196,10337
2017-11-24 04:30:00,0.11264651252781273,10337
2017-11-24 05:00:00,0.12083496178775277,10337
2017-11-24 05:30:00,0.13521708426042375,10337
2017-11-24 06:00:00,0.16806771790654934,10337
2017-11-24 06:30:00,0.2155756989455354,10337
2017-11-24 07:00:00,0.26355219115797623,10337
2017-11-24 07:30:00,0.3018813001838058,10337
2017-11-24 08:00:00,0.2846811454000195,10337
2017-11-24 08:30:00,0.25570961501257505,10338
2017-11-24 09:00:00,0.24980502901353968,10340
2017-11-24 09:30:00,0.2464502901353966,10340
2017-11-24 10:00:00,0.23922316766582868,10342
2017-11-24 10:30:00,0.2382521755946626,10342
2017-11-24 11:00:00,0.23631483272094367,10342
2017-11-24 11:30:00,0.24436884849656773,10343
2017-11-24 12:00:00,0.2515175447075882,10345
2017-11-24 12:30:00,0.25147507246376816,10350
2017-11-24 13:00:00,0.24932641035548678,10352
2017-11-24 13:30:00,0.24324799613713177,10355
2017-11-24 14:00:00,0.24406218617226727,10356
2017-11-24 14:30:00,0.24944469111969114,10360
2017-11-24 15:00:00,0.2625293436293437,10360
2017-11-24 15:30:00,0.2831308501399209,10363
2017-11-24 16:00:00,0.32563967962945084,10363
2017-11-24 16:30:00,0.36650183326900804,10364
2017-11-24 17:00:00,0.4107343689695097,10364
2017-11-24 17:30:00,0.4287128521806251,10364
2017-11-24 18:00:00,0.4175906415822479,10365
2017-11-24 18:30:00,0.4165808007718283,10365
2017-11-24 19:00:00,0.40145306319343943,10365
2017-11-24 19:30:00,0.3834782440906898,10365
2017-11-24 20:00:00,0.36577412196063297,10364
2017-11-24 20:30:00,0.35219411480945495,10365
2017-11-24 21:00:00,0.3342459237819584,10365
2017-11-24 21:30:00,0.3112057887120116,10365
2017-11-24 22:00:00,0.29247660395561986,10365
2017-11-24 22:30:00,0.2652240231548481,10365
2017-11-24 23:00:00,0.24393602856040142,10364
2017-11-24 23:30:00,0.21382739990352145,10365
2017-11-25 00:00:00,0.1891533629686897,10348
2017-11-25 00:30:00,0.1703066898349262,10359
2017-11-25 01:00:00,0.1523252942311403,10366
2017-11-25 01:30:00,0.1416758946657664,10367
2017-11-25 02:00:00,0.13296893990546932,10367
2017-11-25 02:30:00,0.12704649368187523,10367
2017-11-25 03:00:00,0.11976454133307612,10367
2017-11-25 03:30:00,0.11823432375072356,10366
2017-11-25 04:00:00,0.11705150959776214,10367
2017-11-25 04:30:00,0.11661406385646762,10367
2017-11-25 05:00:00,0.1210931802835922,10367
2017-11-25 05:30:00,0.12755811710234405,10367
2017-11-25 06:00:00,0.14023487990739852,10367
2017-11-25 06:30:00,0.15728725764444876,10367
2017-11-25 07:00:00,0.1804808527057008,10367
2017-11-25 07:30:00,0.20972846532265849,10367
2017-11-25 08:00:00,0.243783543937494,10367
2017-11-25 08:30:00,0.2689352753930741,10367
2017-11-25 09:00:00,0.2899206058267412,10366
2017-11-25 09:30:00,0.2987090768785569,10367
2017-11-25 10:00:00,0.3082343011478731,10367
2017-11-25 10:30:00,0.3171905267219757,10366
2017-11-25 11:00:00,0.3180272016976945,10367
2017-11-25 11:30:00,0.31882685444197933,10367
2017-11-25 12:00:00,0.32219783929777174,10367
2017-11-25 12:30:00,0.3143516589506174,10368
2017-11-25 13:00:00,0.3079455054012345,10368
2017-11-25 13:30:00,0.30128163580246914,10368
2017-11-25 14:00:00,0.2974948881172841,10368
2017-11-25 14:30:00,0.29739265046296287,10368
2017-11-25 15:00:00,0.2941136188271604,10368
2017-11-25 15:30:00,0.3157596450617283,10368
2017-11-25 16:00:00,0.34683998842592584,10368
2017-11-25 16:30:00,0.3904530285493827,10368
2017-11-25 17:00:00,0.42889390432098756,10368
2017-11-25 17:30:00,0.4413698881172839,10368
2017-11-25 18:00:00,0.42982069830246916,10368
2017-11-25 18:30:00,0.41994955632716036,10368
2017-11-25 19:00:00,0.3978127893518519,10368
2017-11-25 19:30:00,0.3762171103395063,10368
2017-11-25 20:00:00,0.35530121527777775,10368
2017-11-25 20:30:00,0.33788001543209883,10368
2017-11-25 21:00:00,0.32041242283950616,10368
2017-11-25 21:30:00,0.2987246334876543,10368
2017-11-25 22:00:00,0.27843277391975313,10368
2017-11-25 22:30:00,0.2537105516975308,10368
2017-11-25 23:00:00,0.23916515531545435,10366
2017-11-25 23:30:00,0.2130150462962964,10368
2017-11-26 00:00:00,0.1932679347301343,10357
2017-11-26 00:30:00,0.17550796562711216,10357
2017-11-26 01:00:00,0.1581735856342924,10358
2017-11-26 01:30:00,0.14562888588530612,10358
2017-11-26 02:00:00,0.13729812705155445,10358
2017-11-26 02:30:00,0.12989496041706897,10358
2017-11-26 03:00:00,0.12618266074531762,10358
2017-11-26 03:30:00,0.12270534852288095,10358
2017-11-26 04:00:00,0.12003321425123109,10357
2017-11-26 04:30:00,0.11786434295645457,10357
2017-11-26 05:00:00,0.12115091242637832,10357
2017-11-26 05:30:00,0.1268312415524232,10358
2017-11-26 06:00:00,0.1383170496234795,10358
2017-11-26 06:30:00,0.14864587758254494,10358
2017-11-26 07:00:00,0.16631193280556103,10358
2017-11-26 07:30:00,0.18769704576173005,10358
2017-11-26 08:00:00,0.21634002703224564,10358
2017-11-26 08:30:00,0.2555165089785673,10358
2017-11-26 09:00:00,0.27784224753813475,10358
2017-11-26 09:30:00,0.29894506661517667,10358
2017-11-26 10:00:00,0.3082553581772543,10358
2017-11-26 10:30:00,0.3192157752461865,10358
2017-11-26 11:00:00,0.3260502027418421,10358
2017-11-26 11:30:00,0.32907433867541985,10358
2017-11-26 12:00:00,0.32903582118374053,10357
2017-11-26 12:30:00,0.32964294679926615,10357
2017-11-26 13:00:00,0.3194902490828344,10358
2017-11-26 13:30:00,0.3104401428847267,10358
2017-11-26 14:00:00,0.31176008882023565,10358
2017-11-26 14:30:00,0.31574664478130726,10357
2017-11-26 15:00:00,0.3367070863100984,10358
2017-11-26 15:30:00,0.35939235373624245,10358
2017-11-26 16:00:00,0.40128827959065455,10358
2017-11-26 16:30:00,0.44550028963120275,10358
2017-11-26 17:00:00,0.47699507626955,10358
2017-11-26 17:30:00,0.4843934157173199,10358
2017-11-26 18:00:00,0.4770566711720409,10358
2017-11-26 18:30:00,0.46262328634871597,10358
2017-11-26 19:00:00,0.4490906545665186,10358
2017-11-26 19:30:00,0.42655879513419565,10358
2017-11-26 20:00:00,0.40545018343309513,10358
2017-11-26 20:30:00,0.3819078007337323,10358
2017-11-26 21:00:00,0.35352181888395445,10358
2017-11-26 21:30:00,0.325067580614018,10358
2017-11-26 22:00:00,0.2914723884919869,10358
2017-11-26 22:30:00,0.2555677737014868,10358
2017-11-26 23:00:00,0.22689042286155628,10358
2017-11-26 23:30:00,0.19229040355280946,10358
2017-11-27 00:00:00,0.16712329561937914,10341
2017-11-27 00:30:00,0.14890291074364184,10341
2017-11-27 01:00:00,0.13625219998065952,10341
2017-11-27 01:30:00,0.1255901179655773,10342
2017-11-27 02:00:00,0.12141065557919163,10342
2017-11-27 02:30:00,0.11550087023786504,10342
2017-11-27 03:00:00,0.11317791529684781,10342
2017-11-27 03:30:00,0.11103190872171727,10342
2017-11-27 04:00:00,0.11024279636433963,10342
2017-11-27 04:30:00,0.11279491394314449,10342
2017-11-27 05:00:00,0.12044092051827501,10342
2017-11-27 05:30:00,0.13471704864133066,10341
2017-11-27 06:00:00,0.16737404506334014,10341
2017-11-27 06:30:00,0.21679839489460456,10342
2017-11-27 07:00:00,0.2703983755559853,10342
2017-11-27 07:30:00,0.2988579578418101,10342
2017-11-27 08:00:00,0.28378893937929034,10343
2017-11-27 08:30:00,0.24620394355306405,10346
2017-11-27 09:00:00,0.23707954765126618,10346
2017-11-27 09:30:00,0.23556880556629292,10348
2017-11-27 10:00:00,0.23437684800463812,10349
2017-11-27 10:30:00,0.23367227053140105,10350
2017-11-27 11:00:00,0.23206627378997208,10351
2017-11-27 11:30:00,0.22634547034962338,10354
2017-11-27 12:00:00,0.22856957991308557,10355
2017-11-27 12:30:00,0.22828946606160083,10357
2017-11-27 13:00:00,0.22954459459459467,10360
2017-11-27 13:30:00,0.23074454738467481,10362
2017-11-27 14:00:00,0.2301971436842613,10363
2017-11-27 14:30:00,0.23060796605265696,10369
2017-11-27 15:00:00,0.246180117635715,10371
2017-11-27 15:30:00,0.28035171084337346,10375
2017-11-27 16:00:00,0.336668048192771,10375
2017-11-27 16:30:00,0.39716334200636016,10377
2017-11-27 17:00:00,0.44463557525534786,10378
2017-11-27 17:30:00,0.4597351382599477,10379
