phish_id,URL,phish_detail_url,submission_time,verified,verification_time,online,target,,,,,,,,,,,,,,,,,,,,,,,,,
5532301,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@balboacapitol.com,http://www.phishtank.com/phish_detail.php?phish_id=5532301,2018-03-15T14:47:27+00:00,yes,2018-03-15T18:48:44+00:00,yes,Other,,,,,,,,,,,,,,,,,
5531767,https://connect.googleforwork.com/external-link.jspa?url=https%3A%2F%2Fdrhouse-forum.de%2Fbin,http://www.phishtank.com/phish_detail.php?phish_id=5531767,2018-03-15T12:34:20+00:00,yes,2018-03-22T21:09:18+00:00,yes,Apple,,,,,,,,,,,,,,,,,,,,,,,,,
5531620,http://hc-happycasting.com/,http://www.phishtank.com/phish_detail.php?phish_id=5531620,2018-03-15T09:45:13+00:00,yes,2018-04-02T01:22:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5531266,http://www.stbernard-school.com/moodle/enrol/Alibaba/alibaba/alibaba/alibaba/alibaba.com/Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=5531266,2018-03-15T04:48:10+00:00,yes,2018-03-19T17:10:06+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5526047,https://alareentading-catalog.page.tl/,http://www.phishtank.com/phish_detail.php?phish_id=5526047,2018-03-13T01:45:14+00:00,yes,2018-04-07T18:26:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5524656,http://nandabolsas.com.br/forum/control.html,http://www.phishtank.com/phish_detail.php?phish_id=5524656,2018-03-12T13:09:20+00:00,yes,2018-03-30T20:00:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5524654,http://news.meconstructionnews.com/u/nrd.php?p=clUPXFIfxR_5895_711559_1_5&amp,ems_l=707794,http://www.phishtank.com/phish_detail.php?phish_id=5524654,2018-03-12T13:03:59+00:00,yes,2018-03-30T16:00:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
5523624,http://mail01.tinyletterapp.com/IECL/hello/11041213-goo.gl/f7crnm?REDACTED,http://www.phishtank.com/phish_detail.php?phish_id=5523624,2018-03-11T23:18:11+00:00,yes,2018-04-04T14:51:57+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5523073,http://zyccb.com/crew.php,http://www.phishtank.com/phish_detail.php?phish_id=5523073,2018-03-11T15:25:11+00:00,yes,2018-04-02T02:11:27+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5522974,http://syshainc.com/OPC/661c44d6bfaad47031d7dcc256228159/error.php,http://www.phishtank.com/phish_detail.php?phish_id=5522974,2018-03-11T12:40:35+00:00,yes,2018-03-19T02:49:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5522973,http://syshainc.com/OPC/661c44d6bfaad47031d7dcc256228159/pass.php,http://www.phishtank.com/phish_detail.php?phish_id=5522973,2018-03-11T12:40:31+00:00,yes,2018-03-14T21:31:53+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5520233,http://kadubeureum-serang.desa.id/wp-content/auto/autolink/autolinkauto/mailboxx/mailbox/,http://www.phishtank.com/phish_detail.php?phish_id=5520233,2018-03-09T19:21:26+00:00,yes,2018-03-21T04:34:10+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5520232,http://kadubeureum-serang.desa.id/wp-content/auto/autolink/autolinkauto/mailboxx/mailbox,http://www.phishtank.com/phish_detail.php?phish_id=5520232,2018-03-09T19:21:24+00:00,yes,2018-08-10T05:24:52+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5519158,http://www.churchatthegym.org/wp-includes/js/iConfig.php,http://www.phishtank.com/phish_detail.php?phish_id=5519158,2018-03-09T16:00:15+00:00,yes,2018-03-30T05:09:32+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5519069,http://rangelferreira.adv.br,http://www.phishtank.com/phish_detail.php?phish_id=5519069,2018-03-09T13:39:07+00:00,yes,2018-05-17T10:28:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5518549,https://e5.onthehub.com/WebStore/Support/WebStoreHelpContents.aspx?ws=7fd1bbe5-39f6-e711-80fc-000d3af41938,http://www.phishtank.com/phish_detail.php?phish_id=5518549,2018-03-08T21:16:32+00:00,yes,2018-03-10T04:37:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5518479,https://connect.googleforwork.com/external-link.jspa?url=https%3A%2F%2Ffashionbusinessschool.miamifashionweek.com%2Fmodules%2Fadvancedeucompliance%2Fcontrollers%2Fantibot.php,http://www.phishtank.com/phish_detail.php?phish_id=5518479,2018-03-08T19:37:32+00:00,yes,2018-04-04T14:44:05+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5518214,https://vk.com/away.php?to=http%3A%2F%2Fcomfirmastionveriasarivasel-sjdn2389hajd280jad2.com%2Fvk&amp,post=477214661_2&amp,cc_key=,http://www.phishtank.com/phish_detail.php?phish_id=5518214,2018-03-08T14:59:09+00:00,yes,2018-03-18T20:27:58+00:00,yes,Apple,,,,,,,,,,,,,,,,,,,,,,,
5518127,http://www.idevaffiliate.com/error.php?id=102&tid1=441773614,http://www.phishtank.com/phish_detail.php?phish_id=5518127,2018-03-08T13:36:24+00:00,yes,2018-05-14T14:58:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5516570,https://sites.google.com/site/recoveryfbconfirmcontactus/,http://www.phishtank.com/phish_detail.php?phish_id=5516570,2018-03-07T18:00:00+00:00,yes,2018-03-08T02:48:16+00:00,yes,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,
5515856,http://sitesumo.com/TECHNICAL-SERVICE/main.html,http://www.phishtank.com/phish_detail.php?phish_id=5515856,2018-03-07T07:20:00+00:00,yes,2018-03-18T14:29:20+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5514736,http://www.kbstitchdesigns.com/update/aut.php,http://www.phishtank.com/phish_detail.php?phish_id=5514736,2018-03-06T19:28:57+00:00,yes,2018-03-15T01:22:38+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5514734,http://www.kbstitchdesigns.com/i/successful(1).htm,http://www.phishtank.com/phish_detail.php?phish_id=5514734,2018-03-06T19:28:47+00:00,yes,2018-03-30T04:42:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5514710,http://kbstitchdesigns.com/update/aut.php,http://www.phishtank.com/phish_detail.php?phish_id=5514710,2018-03-06T19:26:46+00:00,yes,2018-03-14T07:21:13+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5514707,http://kbstitchdesigns.com/i/successful(1).htm,http://www.phishtank.com/phish_detail.php?phish_id=5514707,2018-03-06T19:26:32+00:00,yes,2018-03-30T04:42:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5514451,https://www.dropbox.com/sh/z1xmr3wu7rv2g6o/AACfkmWm0jgng5oTiqIhMdxja?dl=0,http://www.phishtank.com/phish_detail.php?phish_id=5514451,2018-03-06T16:17:03+00:00,yes,2018-03-30T04:42:43+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5514233,http://www.ecomediasmusicales.com.ar/temp/wellsfargoonline/wellsfargo/update.html?request_type=LogLogonHandler&amp,location=us_logon1,http://www.phishtank.com/phish_detail.php?phish_id=5514233,2018-03-06T16:00:11+00:00,yes,2018-03-22T06:27:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
5514139,https://www.google.com.mx/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwi3vuiFm97VAhWKxVQKHbQbC_gQFggoMAA&url=http%3A%2F%2Fwww.santander.com.mx%2F&usg=AFQjCNGiB3dOhhOz3UQRsyVvgqVe5HsJyw,http://www.phishtank.com/phish_detail.php?phish_id=5514139,2018-03-06T15:11:13+00:00,yes,2018-05-14T09:35:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5513667,http://rxcmpd.com/forum/user.html,http://www.phishtank.com/phish_detail.php?phish_id=5513667,2018-03-06T09:09:11+00:00,yes,2018-03-29T18:53:31+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5513661,http://adtekz.com/forum/user.html,http://www.phishtank.com/phish_detail.php?phish_id=5513661,2018-03-06T09:09:05+00:00,yes,2018-04-13T22:16:16+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5512946,https://support7hlp.tumblr.com/,http://www.phishtank.com/phish_detail.php?phish_id=5512946,2018-03-06T00:27:04+00:00,yes,2018-03-29T02:27:51+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5511819,http://bajer.info.pl/plugins/authentication/help/customer_center/customer-IDPP00C199/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5511819,2018-03-05T11:40:28+00:00,yes,2018-03-12T09:06:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5511818,http://bajer.info.pl/plugins/authentication/help/customer_center/customer-IDPP00C144/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5511818,2018-03-05T11:40:20+00:00,yes,2018-03-12T09:06:36+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5509088,http://www.imxprs.com/free/emailupdatee/owaweb,http://www.phishtank.com/phish_detail.php?phish_id=5509088,2018-03-03T15:49:45+00:00,yes,2018-03-03T22:10:02+00:00,yes,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,
5506581,http://shinemastersllc.com/setup.php,http://www.phishtank.com/phish_detail.php?phish_id=5506581,2018-03-02T10:33:22+00:00,yes,2018-03-02T13:26:45+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5505504,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@konitech.com,http://www.phishtank.com/phish_detail.php?phish_id=5505504,2018-03-01T19:45:54+00:00,yes,2018-03-02T00:48:04+00:00,yes,Other,,,,,,,,,,,,,,,,,
5505503,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@vinopolis.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=5505503,2018-03-01T19:45:49+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,,,,,,
5505502,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@ekush.com,http://www.phishtank.com/phish_detail.php?phish_id=5505502,2018-03-01T19:45:45+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,,,,,,
5505501,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@horseware.com,http://www.phishtank.com/phish_detail.php?phish_id=5505501,2018-03-01T19:45:40+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,,,,,,
5505500,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@belden.com,http://www.phishtank.com/phish_detail.php?phish_id=5505500,2018-03-01T19:45:36+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,,,,,,
5505499,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@balboacapitol.com&amp,lc=1033&amp,id=64855&amp,mkt=en-us&amp,cbcxt=mai&amp,snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=5505499,2018-03-01T19:45:31+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,
5505498,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@gmil.com&amp,lc=1033&amp,id=64855&amp,mkt=en-us&amp,cbcxt=mai&amp,snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=5505498,2018-03-01T19:45:27+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,
5505497,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@valmix.com&amp,lc=1033&amp,id=64855&amp,mkt=en-us&amp,cbcxt=mai&amp,snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=5505497,2018-03-01T19:45:23+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,
5505496,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@bnc.bg&amp,lc=1033&amp,id=64855&amp,mkt=en-us&amp,cbcxt=mai&amp,snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=5505496,2018-03-01T19:45:18+00:00,yes,2018-03-02T04:42:45+00:00,yes,Other,,,,,,,,,,,,
5505495,http://www.earthskyus.org/2018/update/security_update/index.php?rand=13InboxLightaspxn.1774256418&amp,fid.4.1252899642&amp,fid=1&amp,fav.1&amp,rand.13InboxLight.aspxn.1774256418&amp,fid.1252899642&amp,fid.1&amp,fav.1&amp,email=abuse@touchtelindia.net,http://www.phishtank.com/phish_detail.php?phish_id=5505495,2018-03-01T19:45:13+00:00,yes,2018-03-02T01:38:26+00:00,yes,Other,,,,,,,,,,,,,,,,,
5500711,http://www.thelulusband.com/wp-admin/css/colors/coffee/dropbox/index.php?email=abuse@perkinelmer.com,http://www.phishtank.com/phish_detail.php?phish_id=5500711,2018-02-27T08:40:20+00:00,yes,2018-03-04T20:17:22+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5500100,http://kntechpower.wordpress.com/2016/09/19/yahoo-mail-allow-apps-that-use-less-secure-sign-in,http://www.phishtank.com/phish_detail.php?phish_id=5500100,2018-02-27T00:45:25+00:00,yes,2018-03-24T20:37:58+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5499020,https://image.prntscr.com/image/QLvb0YJ1QLimri5EqhUlGQ.png,http://www.phishtank.com/phish_detail.php?phish_id=5499020,2018-02-26T14:42:31+00:00,yes,2018-03-29T00:42:48+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5498736,http://i-to.cc/zX4FA,http://www.phishtank.com/phish_detail.php?phish_id=5498736,2018-02-26T11:32:58+00:00,yes,2018-03-17T03:58:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5498193,http://go.sparkpostmail1.com/f/a/cnziudxwvuofanayj8a3ea~~/aamruaa~/rgrccp6jp0qaahr0cdovl2dyzwf0aglyzxm0cte1lmluzm9xa3nwy1geaaaaaeikaaajy49axqprzvifcgf1bc5lbgdpbkbmb2n1cy1hcmnoaxrly3rzlmnvbq,http://www.phishtank.com/phish_detail.php?phish_id=5498193,2018-02-26T02:48:01+00:00,yes,2018-03-13T16:50:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5497868,http://njpear.com/gimages/1/index0.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=5497868,2018-02-25T22:46:59+00:00,yes,2018-03-08T14:06:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5497741,http://njpear.com/gimages/1/index0.php,http://www.phishtank.com/phish_detail.php?phish_id=5497741,2018-02-25T21:45:33+00:00,yes,2018-03-04T11:53:04+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5494665,http://www.iac.org.in/harshivgupta.com/PayPal/home/signin.htm,http://www.phishtank.com/phish_detail.php?phish_id=5494665,2018-02-23T19:42:12+00:00,yes,2018-02-24T14:00:32+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5494093,http://vtxmail2018.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5494093,2018-02-23T12:51:51+00:00,yes,2018-03-15T02:17:30+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5492286,http://app.dialoginsight.com/T/OFC4/L2S/3888/B2685608/XRKO/737015/27934048/Ehc0TG/1/1627685/VdR2nPao/I/749903/y3ULZ4.html,http://www.phishtank.com/phish_detail.php?phish_id=5492286,2018-02-22T21:45:47+00:00,yes,2018-03-07T00:02:14+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5492177,http://forums.goninja.de/data/WeTransfer/WeTransfer/new.php?cmd=login_submit&id=6c8d40df5b6f632e283e35f6103bc6c16c8d40df5b6f632e283e35f6103bc6c1&session=6c8d40df5b6f632e283e35f6103bc6c16c8d40df5b6f632e283e35f6103bc6c1,http://www.phishtank.com/phish_detail.php?phish_id=5492177,2018-02-22T20:51:51+00:00,yes,2018-02-23T15:26:38+00:00,yes,Dropbox,,,,,,,,,,,,,,,,,,,,,,,,,
5491878,http://www.cobrancanet.com.br/effectivemail/v2/confirmacaodeleitura.aspx,http://www.phishtank.com/phish_detail.php?phish_id=5491878,2018-02-22T19:12:45+00:00,yes,2018-03-29T18:05:05+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5491410,http://braininfotech.com/wp-content/themes/talon/wp-configs.php,http://www.phishtank.com/phish_detail.php?phish_id=5491410,2018-02-22T19:06:12+00:00,yes,2018-03-11T20:16:39+00:00,yes,"eBay, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,
5490533,http://www.llamining.com/A2/indexa.php?P=_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&amp,ub=abuse@email.com,http://www.phishtank.com/phish_detail.php?phish_id=5490533,2018-02-22T18:43:23+00:00,yes,2018-03-14T21:45:19+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,
5490069,http://tongsan.net/protech/docfile/xb/f871294f53067d9d4745bf106dc0c3ea,http://www.phishtank.com/phish_detail.php?phish_id=5490069,2018-02-22T12:44:16+00:00,yes,2018-03-19T02:43:56+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5487944,https://www.dropbox.com/s/8jlk677mjpkt7zo/Balance_Summary.htm?dl=1,http://www.phishtank.com/phish_detail.php?phish_id=5487944,2018-02-20T22:57:19+00:00,yes,2018-02-21T06:54:50+00:00,yes,Dropbox,,,,,,,,,,,,,,,,,,,,,,,,,
5487379,http://osarokpoyon.website2.me/,http://www.phishtank.com/phish_detail.php?phish_id=5487379,2018-02-20T16:22:18+00:00,yes,2018-03-02T12:33:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5485944,http://conasida.org.sv/images/yootheme/org/iindex.html,http://www.phishtank.com/phish_detail.php?phish_id=5485944,2018-02-19T14:40:48+00:00,yes,2018-02-19T18:54:11+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5485595,http://sevoudryserviciobomail.dudaone.com/,http://www.phishtank.com/phish_detail.php?phish_id=5485595,2018-02-19T05:02:29+00:00,yes,2018-02-19T11:04:21+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5483882,http://www.am-t.by/library/2016/cache/aze/index/?.r=,http://www.phishtank.com/phish_detail.php?phish_id=5483882,2018-02-17T13:45:04+00:00,yes,2018-02-18T05:38:25+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5483880,http://www.am-t.by/library/2016/cache/aze/index/?fid=4,http://www.phishtank.com/phish_detail.php?phish_id=5483880,2018-02-17T13:44:50+00:00,yes,2018-02-18T08:34:01+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5483870,http://am-t.by/library/2016/cache/aze/index/?.rand=13inboxlight.as,http://www.phishtank.com/phish_detail.php?phish_id=5483870,2018-02-17T13:43:40+00:00,yes,2018-02-18T05:10:51+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5483868,http://am-t.by/library/2016/cache/aze/index/?email=abuse@asrt&amp,fav.1=&amp,fid=1&amp,fid.1=&amp,fid.1252899642=&amp,fid.4.1252899642=&amp,rand=13inboxlightaspxn.1774256418&amp,rand.13inboxlight.aspxn.1774256418=,http://www.phishtank.com/phish_detail.php?phish_id=5483868,2018-02-17T13:43:29+00:00,yes,2018-02-18T07:26:30+00:00,yes,Other,,,,,,,,,,,,,,,,,,
5482935,http://gru.cc/3pdx,http://www.phishtank.com/phish_detail.php?phish_id=5482935,2018-02-16T18:46:00+00:00,yes,2018-02-18T20:22:45+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5482449,http://www.sonjafranzmann.com/information/docu/a/,http://www.phishtank.com/phish_detail.php?phish_id=5482449,2018-02-16T10:16:14+00:00,yes,2018-02-18T20:22:46+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5481337,https://drive.google.com/file/d/1YV6DIzGh3i0YStC0d1wAqutQPBaVKTkW/view?usp=drive_web,http://www.phishtank.com/phish_detail.php?phish_id=5481337,2018-02-15T14:52:05+00:00,yes,2018-03-29T00:15:52+00:00,yes,Google,,,,,,,,,,,,,,,,,,,,,,,,,
5480407,http://www.herdax.somee.com/Online_d.html,http://www.phishtank.com/phish_detail.php?phish_id=5480407,2018-02-15T01:46:57+00:00,yes,2018-02-18T20:16:33+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5479866,http://www.marelcom.it/mate/trustpass.html,http://www.phishtank.com/phish_detail.php?phish_id=5479866,2018-02-14T20:45:47+00:00,yes,2018-02-17T04:44:44+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5478343,http://cazanele-dunarii.ro/wp-content/themes/twentyfifteen/inc/Login.htm,http://www.phishtank.com/phish_detail.php?phish_id=5478343,2018-02-13T15:42:02+00:00,yes,2018-02-18T20:06:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5477880,http://smsenligne.myfreesites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5477880,2018-02-13T10:36:08+00:00,yes,2018-02-18T20:23:02+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5476750,https://cdn.discordapp.com/attachments/385221563907309568/412438760907866112/Receipt_for_Your_Payment_to_LattyCraft.eml,http://www.phishtank.com/phish_detail.php?phish_id=5476750,2018-02-12T13:45:57+00:00,yes,2018-02-18T22:28:18+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5475895,http://ogofarm.com/CF/validation.php,http://www.phishtank.com/phish_detail.php?phish_id=5475895,2018-02-11T19:41:48+00:00,yes,2018-02-18T20:23:06+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5475117,http://www.cerciag.pt/.gru,http://www.phishtank.com/phish_detail.php?phish_id=5475117,2018-02-11T02:45:55+00:00,yes,2018-02-18T20:18:35+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5474542,http://nguoidongxuan.com/templates/beez5/webmail/o,http://www.phishtank.com/phish_detail.php?phish_id=5474542,2018-02-10T17:40:45+00:00,yes,2018-02-28T14:58:24+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5473522,http://logok.org/wp-content/uploads/2014/05/PayPal-logo-20071.png,http://www.phishtank.com/phish_detail.php?phish_id=5473522,2018-02-09T23:21:08+00:00,yes,2018-02-18T20:23:09+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5473501,https://na3.docusign.net/Member/SessionTimeout.aspx?fi=b50ccefa-2ec7-42fe-8dfd-996b8becf873,http://www.phishtank.com/phish_detail.php?phish_id=5473501,2018-02-09T22:52:26+00:00,yes,2018-02-18T20:23:09+00:00,yes,Internal Revenue Service,,,,,,,,,,,,,,,,,,,,,,,,,
5473500,https://na3.docusign.net/Member/EmailStart.aspx?a=bfb26374-d4f5-4c78-b529-8d74d1473172&acct=1fa3164a-f483-4e76-b73e-ab8820fa211f&er=d87a7f28-ef99-495c-af1f-f98f18a85cff&svl=true,http://www.phishtank.com/phish_detail.php?phish_id=5473500,2018-02-09T22:52:25+00:00,yes,2018-02-14T09:13:44+00:00,yes,Internal Revenue Service,,,,,,,,,,,,,,,,,,,,,,,,,
5472901,https://www.yastk.com/source/helpers/review.html,http://www.phishtank.com/phish_detail.php?phish_id=5472901,2018-02-09T17:18:57+00:00,yes,2018-02-18T20:24:51+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5472629,http://br138.teste.website/~mango642/wp-content/uploads/2017/05/mango_arquitetura3.png,http://www.phishtank.com/phish_detail.php?phish_id=5472629,2018-02-09T12:49:09+00:00,yes,2018-03-02T18:08:50+00:00,yes,Other,,,,,,,,,,,,,,,,,,,,,,,,,
5471201,https://muipleset.tumblr.com,http://www.phishtank.com/phish_detail.php?phish_id=5471201,2018-02-08T18:49:49+00:00,yes,2018-02-18T22:44:53+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5470949,http://cl.S10.exct.net/?qs=f8eb9092c1a566d36226e1de2ce5b1a5d98269d076c6435b7dce18e8cb09fb7fc6cea8ff2dae61dc3181b422ee33764979019945d65dcad7,http://www.phishtank.com/phish_detail.php?phish_id=5470949,2018-02-08T18:42:51+00:00,yes,2018-02-25T13:11:32+00:00,yes,JPMorgan Chase and Co.,,,,,,,,,,,,,,,,,,,,,,,,,
5470898,https://t.co/V7jpxk4m2b,http://www.phishtank.com/phish_detail.php?phish_id=5470898,2018-02-08T18:42:33+00:00,yes,2018-02-28T20:49:07+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5470746,http://ho.do/Y3,http://www.phishtank.com/phish_detail.php?phish_id=5470746,2018-02-08T18:40:42+00:00,yes,2018-02-20T11:09:53+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
5470194,https://austinmobilemechanicservices.com/,http://www.phishtank.com/phish_detail.php?phish_id=5470194,2018-02-08T18:32:32+00:00,yes,2018-02-20T22:34:24+00:00,yes,PayPal,,,,,,,,,,,,,,,,,,,,,,,,,
